account_id,signup_date,quarter,quarter_start,quarter_end,active_days,usage_count,usage_hours,errors,features_used,tickets_opened,escalations,avg_satisfaction,subscription_id_asof_qend,plan_tier,seats,mrr_amount,arr_amount,billing_frequency,end_date_inferred,account_churn_event_count_in_quarter,account_churn_event_in_quarter,account_churn_event_count_in_next_quarter,account_churn_event_in_next_quarter,account_churn_event_in_second_next_quarter,subscription_ends_in_quarter,subscription_end_in_quarter,subscription_ends_in_next_quarter,subscription_end_in_next_quarter,churn_label_q1_rolling,churn_label_q2_rolling,active_sub_at_qend,days_to_contract_end_asof_qend,satisfaction_missing_flag,usage_count_qoq_delta,usage_hours_qoq_delta,active_days_qoq_delta,errors_qoq_delta,features_used_qoq_delta,tickets_opened_qoq_delta,escalations_qoq_delta,seats_qoq_delta,mrr_amount_qoq_delta,arr_amount_qoq_delta,usage_count_roll4_mean,usage_count_vs_roll4_mean,usage_count_roll4_change,usage_hours_roll4_mean,usage_hours_vs_roll4_mean,usage_hours_roll4_change,tickets_opened_roll4_mean,tickets_opened_vs_roll4_mean,tickets_opened_roll4_change,errors_roll4_mean,errors_vs_roll4_mean,errors_roll4_change,features_used_roll4_mean,features_used_vs_roll4_mean,features_used_roll4_change,mrr_amount_roll4_mean,mrr_amount_vs_roll4_mean,mrr_amount_roll4_change,seats_roll4_mean,seats_vs_roll4_mean,seats_roll4_change,usage_drop_flag,tickets_spike_flag,downsell_flag,label_available_q1,label_available_q2
A-038089,2023-12-19,2024Q1,2024-01-01,2024-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,False,,0,-55.0,-3.6558333333333333,-6.0,-5.0,-5.0,-2.0,0.0,0.0,0.0,0.0,27.5,-27.5,,1.8279166666666666,-1.8279166666666666,,1.0,-1.0,,2.5,-2.5,,2.5,-2.5,,0.0,0.0,,0.0,0.0,,1,0,0,True,True
A-038089,2023-12-19,2024Q2,2024-04-01,2024-06-30,3.0,36.0,3.085277777777778,1.0,3.0,2.0,0.0,3.0,S-fc86d6,Pro,5.0,245.0,2940.0,annual,2024-07-23,0.0,False,0.0,False,True,0.0,False,0.0,False,0,1,True,23.0,0,36.0,3.085277777777778,3.0,1.0,3.0,2.0,0.0,5.0,245.0,2940.0,30.333333333333332,5.666666666666668,,2.247037037037037,0.8382407407407406,,1.3333333333333333,0.6666666666666667,,2.0,-1.0,,2.6666666666666665,0.3333333333333335,,81.66666666666667,163.33333333333331,,1.6666666666666667,3.333333333333333,,0,1,0,True,True
A-038089,2023-12-19,2024Q3,2024-07-01,2024-09-30,3.0,33.0,2.7508333333333335,0.0,3.0,0.0,0.0,,S-c3472f,Pro,36.0,1764.0,21168.0,monthly,2024-12-30,0.0,False,2.0,True,,0.0,False,0.0,False,1,,True,91.0,0,-3.0,-0.3344444444444443,0.0,-1.0,0.0,-2.0,0.0,31.0,1519.0,18228.0,31.0,2.0,-22.0,2.372986111111111,0.37784722222222245,-0.9049999999999998,1.0,-1.0,-2.0,1.5,-1.5,-5.0,2.75,0.25,-2.0,502.25,1261.75,1764.0,10.25,25.75,36.0,0,0,0,True,False
A-038089,2023-12-19,2024Q4,2024-10-01,2024-12-31,1.0,9.0,0.785,0.0,1.0,0.0,0.0,,S-7003c5,Basic,5.0,95.0,1140.0,annual,,2.0,True,0.0,,,0.0,False,0.0,False,,,True,,0,-24.0,-1.9658333333333333,-2.0,0.0,-2.0,0.0,0.0,-31.0,-1669.0,-20028.0,19.5,-10.5,9.0,1.6552777777777776,-0.8702777777777776,0.785,0.5,-0.5,0.0,0.25,-0.25,0.0,1.75,-0.75,1.0,526.0,-431.0,95.0,11.5,-6.5,5.0,1,0,1,False,False
A-039727,2024-11-02,2024Q4,2024-10-01,2024-12-31,6.0,66.0,6.6625,2.0,6.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,1.0,True,0.0,,,1.0,True,0.0,False,,,False,,0,,,,,,,,,,,66.0,0.0,,6.6625,0.0,,0.0,0.0,,2.0,0.0,,6.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,False,False
A-0532a9,2024-09-25,2024Q3,2024-07-01,2024-09-30,9.0,85.0,5.014722222222222,7.0,9.0,1.0,0.0,,S-951c06,Basic,19.0,361.0,4332.0,annual,2024-10-02,0.0,False,1.0,True,,0.0,False,0.0,False,1,,True,2.0,1,,,,,,,,,,,85.0,0.0,,5.014722222222222,0.0,,1.0,0.0,,7.0,0.0,,9.0,0.0,,361.0,0.0,,19.0,0.0,,0,0,0,True,False
A-0532a9,2024-09-25,2024Q4,2024-10-01,2024-12-31,10.0,96.0,7.364166666666667,5.0,8.0,1.0,0.0,,S-c1f8e1,Pro,19.0,931.0,11172.0,annual,,1.0,True,0.0,,,0.0,False,0.0,False,,,True,,1,11.0,2.349444444444445,1.0,-2.0,-1.0,0.0,0.0,0.0,570.0,6840.0,90.5,5.5,,6.189444444444444,1.174722222222223,,1.0,0.0,,6.0,-1.0,,8.5,-0.5,,646.0,285.0,,19.0,0.0,,0,0,0,False,False
A-054577,2024-04-28,2024Q2,2024-04-01,2024-06-30,9.0,97.0,6.335555555555556,10.0,8.0,0.0,0.0,,S-d26bbf,Pro,35.0,1715.0,20580.0,monthly,2024-07-17,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,17.0,0,,,,,,,,,,,97.0,0.0,,6.335555555555556,0.0,,0.0,0.0,,10.0,0.0,,8.0,0.0,,1715.0,0.0,,35.0,0.0,,0,0,0,True,True
A-054577,2024-04-28,2024Q3,2024-07-01,2024-09-30,3.0,23.0,2.155,0.0,3.0,0.0,0.0,,S-056af2,Enterprise,75.0,14925.0,179100.0,monthly,2024-10-22,0.0,False,0.0,False,,0.0,False,1.0,True,0,,True,22.0,0,-74.0,-4.180555555555555,-6.0,-10.0,-5.0,0.0,0.0,40.0,13210.0,158520.0,60.0,-37.0,,4.245277777777778,-2.090277777777778,,0.0,0.0,,5.0,-5.0,,5.5,-2.5,,8320.0,6605.0,,55.0,20.0,,1,0,0,True,False
A-054577,2024-04-28,2024Q4,2024-10-01,2024-12-31,8.0,100.0,10.203333333333333,4.0,9.0,0.0,0.0,,S-62c088,Enterprise,85.0,16915.0,202980.0,monthly,,0.0,False,0.0,,,1.0,True,0.0,False,,,True,,0,77.0,8.048333333333334,5.0,4.0,6.0,0.0,0.0,10.0,1990.0,23880.0,73.33333333333333,26.66666666666667,,6.231296296296296,3.972037037037037,,0.0,0.0,,4.666666666666667,-0.666666666666667,,6.666666666666667,2.333333333333333,,11185.0,5730.0,,65.0,20.0,,0,0,0,False,False
A-05d3b3,2023-05-28,2023Q2,2023-04-01,2023-06-30,4.0,38.0,5.278333333333333,2.0,4.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,False,,0,,,,,,,,,,,38.0,0.0,,5.278333333333333,0.0,,0.0,0.0,,2.0,0.0,,4.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True
A-05d3b3,2023-05-28,2023Q3,2023-07-01,2023-09-30,3.0,29.0,2.616111111111111,0.0,3.0,3.0,0.0,4.0,S-c92850,Pro,22.0,1078.0,12936.0,annual,2023-11-26,0.0,False,0.0,False,True,0.0,False,0.0,False,0,1,True,57.0,0,-9.0,-2.6622222222222223,-1.0,-2.0,-1.0,3.0,0.0,22.0,1078.0,12936.0,33.5,-4.5,,3.947222222222222,-1.331111111111111,,1.5,1.5,,1.0,-1.0,,3.5,-0.5,,539.0,539.0,,11.0,11.0,,1,1,0,True,True
A-05d3b3,2023-05-28,2023Q4,2023-10-01,2023-12-31,13.0,154.0,10.697777777777778,3.0,11.0,0.0,0.0,,S-61efc1,Pro,9.0,0.0,0.0,monthly,2024-01-29,0.0,False,1.0,True,False,0.0,False,0.0,False,1,1,True,29.0,0,125.0,8.081666666666667,10.0,3.0,8.0,-3.0,0.0,-13.0,-1078.0,-12936.0,73.66666666666667,80.33333333333333,,6.1974074074074075,4.500370370370371,,1.0,-1.0,,1.6666666666666667,1.3333333333333333,,6.0,5.0,,359.3333333333333,-359.3333333333333,,10.333333333333334,-1.333333333333334,,0,0,1,True,True
A-05d3b3,2023-05-28,2024Q1,2024-01-01,2024-03-31,10.0,102.0,9.395277777777778,10.0,9.0,0.0,0.0,,S-02508a,Basic,28.0,532.0,6384.0,annual,2024-08-05,1.0,True,0.0,False,True,0.0,False,0.0,False,0,1,True,127.0,0,-52.0,-1.3025000000000002,-3.0,7.0,-2.0,0.0,0.0,19.0,532.0,6384.0,80.75,21.25,64.0,6.996875,2.398402777777778,4.116944444444445,0.75,-0.75,0.0,3.75,6.25,8.0,6.75,2.25,5.0,402.5,129.5,532.0,14.75,13.25,28.0,0,0,0,True,True
A-05d3b3,2023-05-28,2024Q2,2024-04-01,2024-06-30,8.0,91.0,6.523333333333333,3.0,8.0,1.0,0.0,4.0,S-02508a,Basic,28.0,532.0,6384.0,annual,2024-08-05,0.0,False,1.0,True,False,0.0,False,1.0,True,1,1,True,36.0,0,-11.0,-2.871944444444445,-2.0,-7.0,-1.0,1.0,0.0,0.0,0.0,0.0,94.0,-3.0,62.0,7.308125,-0.784791666666667,3.9072222222222224,1.0,0.0,-2.0,4.0,-1.0,3.0,7.75,0.25,5.0,535.5,-3.5,-546.0,21.75,6.25,6.0,1,0,0,True,True
A-05d3b3,2023-05-28,2024Q3,2024-07-01,2024-09-30,12.0,125.0,10.513333333333334,2.0,10.0,1.0,0.0,5.0,S-a3e1e3,Enterprise,9.0,0.0,0.0,monthly,2024-10-01,1.0,True,0.0,False,,1.0,True,0.0,False,0,,True,1.0,0,34.0,3.99,4.0,-1.0,2.0,0.0,0.0,-19.0,-532.0,-6384.0,118.0,7.0,-29.0,9.282430555555555,1.2309027777777786,-0.18444444444444485,0.5,0.5,1.0,4.5,-2.5,-1.0,9.5,0.5,-1.0,266.0,-266.0,0.0,18.5,-9.5,0.0,0,0,1,True,False
A-05d3b3,2023-05-28,2024Q4,2024-10-01,2024-12-31,6.0,49.0,4.246388888888889,0.0,4.0,1.0,0.0,,S-3ee288,Enterprise,19.0,3781.0,45372.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,1,-76.0,-6.266944444444444,-6.0,-2.0,-6.0,0.0,0.0,10.0,3781.0,45372.0,91.75,-42.75,-53.0,7.669583333333334,-3.4231944444444444,-5.148888888888889,0.75,0.25,1.0,3.75,-3.75,-10.0,7.75,-3.75,-5.0,1211.25,2569.75,3249.0,21.0,-2.0,-9.0,1,0,0,False,False
A-05f0e5,2023-05-04,2023Q2,2023-04-01,2023-06-30,10.0,91.0,6.456666666666667,9.0,7.0,0.0,0.0,,S-62af97,Pro,46.0,2254.0,27048.0,annual,2023-10-18,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,110.0,0,,,,,,,,,,,91.0,0.0,,6.456666666666667,0.0,,0.0,0.0,,9.0,0.0,,7.0,0.0,,2254.0,0.0,,46.0,0.0,,0,0,0,True,True
A-05f0e5,2023-05-04,2023Q3,2023-07-01,2023-09-30,6.0,51.0,2.9944444444444445,0.0,6.0,0.0,0.0,,S-62af97,Pro,46.0,2254.0,27048.0,annual,2023-10-18,0.0,False,0.0,False,True,0.0,False,0.0,False,0,1,True,18.0,0,-40.0,-3.4622222222222225,-4.0,-9.0,-1.0,0.0,0.0,0.0,0.0,0.0,71.0,-20.0,,4.725555555555555,-1.7311111111111108,,0.0,0.0,,4.5,-4.5,,6.5,-0.5,,2254.0,0.0,,46.0,0.0,,1,0,0,True,True
A-05f0e5,2023-05-04,2023Q4,2023-10-01,2023-12-31,7.0,81.0,4.758611111111111,10.0,7.0,1.0,0.0,4.0,S-00866d,Basic,32.0,608.0,7296.0,annual,2024-02-28,0.0,False,1.0,True,False,0.0,False,0.0,False,1,1,True,59.0,0,30.0,1.7641666666666662,1.0,10.0,1.0,1.0,0.0,-14.0,-1646.0,-19752.0,74.33333333333333,6.666666666666671,,4.736574074074074,0.022037037037036633,,0.3333333333333333,0.6666666666666667,,6.333333333333333,3.666666666666667,,6.666666666666667,0.33333333333333304,,1705.3333333333333,-1097.3333333333333,,41.333333333333336,-9.333333333333336,,0,1,1,True,True
A-05f0e5,2023-05-04,2024Q1,2024-01-01,2024-03-31,7.0,76.0,6.23,4.0,7.0,0.0,0.0,,S-1883dc,Basic,56.0,1064.0,12768.0,annual,2024-04-29,1.0,True,0.0,False,False,0.0,False,0.0,False,0,0,True,29.0,0,-5.0,1.4713888888888897,0.0,-6.0,0.0,-1.0,0.0,24.0,456.0,5472.0,74.75,1.25,-15.0,5.109930555555556,1.1200694444444448,-0.22666666666666657,0.25,-0.25,0.0,5.75,-1.75,-5.0,6.75,0.25,0.0,1545.0,-481.0,-1190.0,45.0,11.0,10.0,0,0,0,True,True
A-05f0e5,2023-05-04,2024Q2,2024-04-01,2024-06-30,6.0,75.0,8.47888888888889,3.0,6.0,1.0,0.0,4.0,S-d02277,Enterprise,92.0,18308.0,219696.0,monthly,2024-07-09,0.0,False,0.0,False,True,0.0,False,0.0,False,0,1,True,9.0,0,-1.0,2.2488888888888887,-1.0,-1.0,-1.0,1.0,0.0,36.0,17244.0,206928.0,70.75,4.25,24.0,5.615486111111111,2.863402777777778,5.484444444444445,0.5,0.5,1.0,4.25,-1.25,3.0,6.5,-0.5,0.0,5558.5,12749.5,16054.0,56.5,35.5,46.0,0,1,0,True,True
A-05f0e5,2023-05-04,2024Q3,2024-07-01,2024-09-30,5.0,67.0,5.196111111111111,1.0,7.0,0.0,0.0,,S-afea79,Pro,32.0,1568.0,18816.0,annual,2024-10-22,0.0,False,1.0,True,,0.0,False,0.0,False,1,,True,22.0,0,-8.0,-3.2827777777777785,-1.0,-2.0,1.0,-1.0,0.0,-60.0,-16740.0,-200880.0,74.75,-7.75,-14.0,6.165902777777778,-0.9697916666666675,0.4375,0.5,-0.5,-1.0,4.5,-3.5,-9.0,6.75,0.25,0.0,5387.0,-3819.0,960.0,53.0,-21.0,0.0,1,0,1,True,False
A-05f0e5,2023-05-04,2024Q4,2024-10-01,2024-12-31,12.0,149.0,11.753055555555555,12.0,11.0,1.0,0.0,,S-e5bed6,Pro,58.0,2842.0,34104.0,annual,,1.0,True,0.0,,,0.0,False,0.0,False,,,True,,1,82.0,6.5569444444444445,7.0,11.0,4.0,1.0,0.0,26.0,1274.0,15288.0,91.75,57.25,73.0,7.914513888888889,3.838541666666666,5.523055555555555,0.5,0.5,1.0,5.0,7.0,8.0,7.75,3.25,4.0,5945.5,-3103.5,1778.0,59.5,-1.5,2.0,0,1,0,False,False
A-0651a4,2024-10-16,2024Q4,2024-10-01,2024-12-31,12.0,142.0,9.01361111111111,11.0,10.0,0.0,0.0,,S-8c10c1,Enterprise,65.0,12935.0,155220.0,annual,,2.0,True,0.0,,,1.0,True,0.0,False,,,True,,0,,,,,,,,,,,142.0,0.0,,9.01361111111111,0.0,,0.0,0.0,,11.0,0.0,,10.0,0.0,,12935.0,0.0,,65.0,0.0,,0,0,0,False,False
A-068fc6,2023-07-17,2023Q3,2023-07-01,2023-09-30,11.0,103.0,7.864722222222222,6.0,11.0,1.0,0.0,4.0,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,False,,0,,,,,,,,,,,103.0,0.0,,7.864722222222222,0.0,,1.0,0.0,,6.0,0.0,,11.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True
A-068fc6,2023-07-17,2023Q4,2023-10-01,2023-12-31,6.0,53.0,3.2736111111111112,3.0,6.0,0.0,0.0,,S-76767f,Pro,35.0,1715.0,20580.0,monthly,2024-01-02,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,2.0,0,-50.0,-4.591111111111111,-5.0,-3.0,-5.0,-1.0,0.0,35.0,1715.0,20580.0,78.0,-25.0,,5.569166666666667,-2.2955555555555556,,0.5,-0.5,,4.5,-1.5,,8.5,-2.5,,857.5,857.5,,17.5,17.5,,1,0,0,True,True
A-068fc6,2023-07-17,2024Q1,2024-01-01,2024-03-31,8.0,90.0,9.658333333333333,3.0,8.0,0.0,0.0,,S-d747bc,Basic,35.0,665.0,7980.0,monthly,2024-04-13,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,13.0,0,37.0,6.384722222222222,2.0,0.0,2.0,0.0,0.0,0.0,-1050.0,-12600.0,82.0,8.0,,6.932222222222222,2.726111111111111,,0.3333333333333333,-0.3333333333333333,,4.0,-1.0,,8.333333333333334,-0.3333333333333339,,793.3333333333334,-128.33333333333337,,23.333333333333332,11.666666666666668,,0,0,1,True,True
A-068fc6,2023-07-17,2024Q2,2024-04-01,2024-06-30,8.0,80.0,5.400555555555556,3.0,6.0,1.0,0.0,4.0,S-4b75c6,Enterprise,35.0,6965.0,83580.0,annual,2024-07-06,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,6.0,0,-10.0,-4.257777777777777,0.0,0.0,-2.0,1.0,0.0,0.0,6300.0,75600.0,81.5,-1.5,-23.0,6.549305555555556,-1.1487499999999997,-2.4641666666666664,0.5,0.5,0.0,3.75,-0.75,-3.0,7.75,-1.75,-5.0,2336.25,4628.75,6965.0,26.25,8.75,35.0,1,1,0,True,True
A-068fc6,2023-07-17,2024Q3,2024-07-01,2024-09-30,9.0,90.0,11.058055555555555,10.0,8.0,0.0,0.0,,S-3199cf,Pro,35.0,1715.0,20580.0,monthly,2024-10-14,0.0,False,0.0,False,,0.0,False,1.0,True,0,,True,14.0,0,10.0,5.657499999999999,1.0,7.0,2.0,-1.0,0.0,0.0,-5250.0,-63000.0,78.25,11.75,37.0,7.347638888888889,3.7104166666666663,7.784444444444444,0.25,-0.25,0.0,4.75,5.25,7.0,7.0,1.0,2.0,2765.0,-1050.0,0.0,35.0,0.0,0.0,0,0,1,True,False
A-068fc6,2023-07-17,2024Q4,2024-10-01,2024-12-31,6.0,73.0,5.075277777777778,2.0,6.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,,,1.0,True,0.0,False,,,False,,0,-17.0,-5.982777777777777,-3.0,-8.0,-2.0,0.0,0.0,-35.0,-1715.0,-20580.0,83.25,-10.25,-17.0,7.798055555555555,-2.722777777777777,-4.583055555555555,0.25,-0.25,0.0,4.5,-2.5,-1.0,7.0,-1.0,-2.0,2336.25,-2336.25,-665.0,26.25,-26.25,-35.0,1,0,1,False,False
A-075038,2023-05-12,2023Q2,2023-04-01,2023-06-30,5.0,60.0,4.906944444444444,3.0,5.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,False,,0,,,,,,,,,,,60.0,0.0,,4.906944444444444,0.0,,0.0,0.0,,3.0,0.0,,5.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True
A-075038,2023-05-12,2023Q3,2023-07-01,2023-09-30,10.0,102.0,8.115277777777777,7.0,9.0,0.0,0.0,,S-0ae33f,Pro,103.0,5047.0,60564.0,annual,2023-11-08,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,39.0,0,42.0,3.208333333333333,5.0,4.0,4.0,0.0,0.0,103.0,5047.0,60564.0,81.0,21.0,,6.511111111111111,1.604166666666666,,0.0,0.0,,5.0,2.0,,7.0,2.0,,2523.5,2523.5,,51.5,51.5,,0,0,0,True,True
A-075038,2023-05-12,2023Q4,2023-10-01,2023-12-31,8.0,84.0,8.005277777777778,0.0,8.0,0.0,0.0,,S-067edc,Pro,23.0,0.0,0.0,monthly,2024-01-09,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,9.0,0,-18.0,-0.10999999999999943,-2.0,-7.0,-1.0,0.0,0.0,-80.0,-5047.0,-60564.0,82.0,2.0,,7.009166666666666,0.9961111111111114,,0.0,0.0,,3.3333333333333335,-3.3333333333333335,,7.333333333333333,0.666666666666667,,1682.3333333333333,-1682.3333333333333,,42.0,-19.0,,0,0,1,True,True
A-075038,2023-05-12,2024Q1,2024-01-01,2024-03-31,9.0,104.0,7.6258333333333335,7.0,8.0,0.0,0.0,,S-434140,Pro,17.0,833.0,9996.0,annual,2024-04-11,0.0,False,0.0,False,True,0.0,False,0.0,False,0,1,True,11.0,0,20.0,-0.37944444444444425,1.0,7.0,0.0,0.0,0.0,-6.0,833.0,9996.0,87.5,16.5,44.0,7.163333333333333,0.46250000000000036,2.7188888888888894,0.0,0.0,0.0,4.25,2.75,4.0,7.5,0.5,3.0,1470.0,-637.0,833.0,35.75,-18.75,17.0,0,0,1,True,True
A-075038,2023-05-12,2024Q2,2024-04-01,2024-06-30,5.0,44.0,2.513888888888889,2.0,5.0,0.0,0.0,,S-b7feb8,Basic,37.0,703.0,8436.0,annual,2024-07-02,0.0,False,1.0,True,False,0.0,False,0.0,False,1,1,True,2.0,0,-60.0,-5.111944444444445,-4.0,-5.0,-3.0,0.0,0.0,20.0,-130.0,-1560.0,83.5,-39.5,-58.0,6.565069444444444,-4.051180555555556,-5.601388888888888,0.0,0.0,0.0,4.0,-2.0,-5.0,7.5,-2.5,-4.0,1645.75,-942.75,-4344.0,45.0,-8.0,-66.0,1,0,1,True,True
A-075038,2023-05-12,2024Q3,2024-07-01,2024-09-30,15.0,160.0,14.065555555555555,8.0,13.0,0.0,0.0,,S-f4335b,Enterprise,17.0,3383.0,40596.0,annual,2024-10-26,1.0,True,0.0,False,,0.0,False,0.0,False,0,,True,26.0,0,116.0,11.551666666666666,10.0,6.0,8.0,0.0,0.0,-20.0,2680.0,32160.0,98.0,62.0,76.0,8.05263888888889,6.012916666666666,6.060277777777777,0.0,0.0,0.0,4.25,3.75,8.0,8.5,4.5,5.0,1229.75,2153.25,3383.0,23.5,-6.5,-6.0,0,0,1,True,False
A-075038,2023-05-12,2024Q4,2024-10-01,2024-12-31,9.0,89.0,4.299722222222222,3.0,9.0,1.0,0.0,3.0,S-da7360,Basic,42.0,798.0,9576.0,monthly,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,-71.0,-9.765833333333333,-6.0,-5.0,-4.0,1.0,0.0,25.0,-2585.0,-31020.0,99.25,-10.25,-15.0,7.12625,-2.8265277777777778,-3.3261111111111115,0.25,0.75,1.0,5.0,-2.0,-4.0,8.75,0.25,1.0,1429.25,-631.25,-35.0,28.25,13.75,25.0,1,1,1,False,False
A-089363,2023-05-06,2023Q2,2023-04-01,2023-06-30,7.0,64.0,6.295833333333333,5.0,6.0,0.0,0.0,,S-85caaf,Pro,2.0,98.0,1176.0,annual,2023-10-03,0.0,False,0.0,False,True,0.0,False,0.0,False,0,1,True,95.0,0,,,,,,,,,,,64.0,0.0,,6.295833333333333,0.0,,0.0,0.0,,5.0,0.0,,6.0,0.0,,98.0,0.0,,2.0,0.0,,0,0,0,True,True
A-089363,2023-05-06,2023Q3,2023-07-01,2023-09-30,6.0,59.0,3.2402777777777776,6.0,5.0,1.0,0.0,4.0,S-85caaf,Pro,2.0,98.0,1176.0,annual,2023-10-03,0.0,False,1.0,True,False,0.0,False,0.0,False,1,1,True,3.0,0,-5.0,-3.055555555555556,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,61.5,-2.5,,4.768055555555556,-1.5277777777777781,,0.5,0.5,,5.5,0.5,,5.5,-0.5,,98.0,0.0,,2.0,0.0,,1,1,0,True,True
A-089363,2023-05-06,2023Q4,2023-10-01,2023-12-31,10.0,104.0,5.835277777777778,3.0,10.0,1.0,0.0,3.0,S-a83bf1,Basic,40.0,760.0,9120.0,monthly,2024-01-10,1.0,True,0.0,False,False,0.0,False,0.0,False,0,0,True,10.0,0,45.0,2.595,4.0,-3.0,5.0,0.0,0.0,38.0,662.0,7944.0,75.66666666666667,28.33333333333333,,5.123796296296296,0.7114814814814814,,0.6666666666666666,0.33333333333333337,,4.666666666666667,-1.666666666666667,,7.0,3.0,,318.6666666666667,441.3333333333333,,14.666666666666666,25.333333333333336,,0,0,0,True,True
A-089363,2023-05-06,2024Q1,2024-01-01,2024-03-31,9.0,90.0,8.636111111111111,3.0,9.0,0.0,0.0,,S-5bb13f,Enterprise,15.0,2985.0,35820.0,monthly,2024-06-09,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,70.0,0,-14.0,2.8008333333333333,-1.0,0.0,-1.0,-1.0,0.0,-25.0,2225.0,26700.0,79.25,10.75,26.0,6.001875,2.634236111111111,2.3402777777777777,0.5,-0.5,0.0,4.25,-1.25,-2.0,7.5,1.5,3.0,985.25,1999.75,2887.0,14.75,0.25,13.0,0,0,1,True,True
A-089363,2023-05-06,2024Q2,2024-04-01,2024-06-30,7.0,78.0,7.989444444444445,7.0,7.0,0.0,0.0,,S-2843fe,Basic,2.0,0.0,0.0,monthly,2024-07-11,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,11.0,0,-12.0,-0.6466666666666665,-2.0,4.0,-2.0,0.0,0.0,-13.0,-2985.0,-35820.0,82.75,-4.75,19.0,6.425277777777778,1.564166666666667,4.749166666666667,0.5,-0.5,-1.0,4.75,2.25,1.0,7.75,-0.75,2.0,960.75,-960.75,-98.0,14.75,-12.75,0.0,1,0,1,True,True
A-089363,2023-05-06,2024Q3,2024-07-01,2024-09-30,5.0,54.0,4.456388888888889,2.0,6.0,1.0,0.0,4.0,S-d62a15,Enterprise,10.0,1990.0,23880.0,annual,2024-10-13,0.0,False,0.0,False,,0.0,False,2.0,True,0,,True,13.0,0,-24.0,-3.5330555555555554,-2.0,-5.0,-1.0,1.0,0.0,8.0,1990.0,23880.0,81.5,-27.5,-50.0,6.729305555555555,-2.2729166666666663,-1.3788888888888886,0.5,0.5,0.0,3.75,-1.75,-1.0,8.0,-2.0,-4.0,1433.75,556.25,1230.0,16.75,-6.75,-30.0,1,1,0,True,False
A-089363,2023-05-06,2024Q4,2024-10-01,2024-12-31,7.0,83.0,8.381388888888889,3.0,7.0,0.0,0.0,,S-00b0bc,Enterprise,9.0,0.0,0.0,annual,,0.0,False,0.0,,,2.0,True,0.0,False,,,True,,0,29.0,3.925,2.0,1.0,1.0,-1.0,0.0,-1.0,-1990.0,-23880.0,76.25,6.75,-7.0,7.365833333333334,1.0155555555555553,-0.25472222222222207,0.25,-0.25,0.0,3.75,-0.75,0.0,7.25,-0.25,-2.0,1243.75,-1243.75,-2985.0,9.0,0.0,-6.0,0,0,1,False,False
A-08e34e,2024-06-27,2024Q2,2024-04-01,2024-06-30,3.0,27.0,3.6041666666666665,3.0,3.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,2.0,True,False,0.0,False,0.0,False,1,1,False,,0,,,,,,,,,,,27.0,0.0,,3.6041666666666665,0.0,,0.0,0.0,,3.0,0.0,,3.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True
A-08e34e,2024-06-27,2024Q3,2024-07-01,2024-09-30,11.0,124.0,9.673055555555555,2.0,10.0,1.0,0.0,3.0,S-7f219a,Pro,14.0,686.0,8232.0,monthly,2024-11-06,2.0,True,0.0,False,,0.0,False,0.0,False,0,,True,37.0,0,97.0,6.068888888888889,8.0,-1.0,7.0,1.0,0.0,14.0,686.0,8232.0,75.5,48.5,,6.638611111111111,3.0344444444444445,,0.5,0.5,,2.5,-0.5,,6.5,3.5,,343.0,343.0,,7.0,7.0,,0,1,0,True,False
