account_id,signup_date,quarter,quarter_start,quarter_end,active_days,usage_count,usage_hours,errors,features_used,tickets_opened,escalations,avg_satisfaction,subscription_id_asof_qend,plan_tier,seats,mrr_amount,arr_amount,billing_frequency,end_date_inferred,account_churn_event_count_in_quarter,account_churn_event_in_quarter,account_churn_event_count_in_next_quarter,account_churn_event_in_next_quarter,account_churn_event_in_second_next_quarter,subscription_ends_in_quarter,subscription_end_in_quarter,subscription_ends_in_next_quarter,subscription_end_in_next_quarter,churn_label_q1_rolling,churn_label_q2_rolling,active_sub_at_qend,days_to_contract_end_asof_qend,satisfaction_missing_flag,usage_count_qoq_delta,usage_hours_qoq_delta,active_days_qoq_delta,errors_qoq_delta,features_used_qoq_delta,tickets_opened_qoq_delta,escalations_qoq_delta,seats_qoq_delta,mrr_amount_qoq_delta,arr_amount_qoq_delta,usage_count_roll4_mean,usage_count_vs_roll4_mean,usage_count_roll4_change,usage_hours_roll4_mean,usage_hours_vs_roll4_mean,usage_hours_roll4_change,tickets_opened_roll4_mean,tickets_opened_vs_roll4_mean,tickets_opened_roll4_change,errors_roll4_mean,errors_vs_roll4_mean,errors_roll4_change,features_used_roll4_mean,features_used_vs_roll4_mean,features_used_roll4_change,mrr_amount_roll4_mean,mrr_amount_vs_roll4_mean,mrr_amount_roll4_change,seats_roll4_mean,seats_vs_roll4_mean,seats_roll4_change,usage_drop_flag,tickets_spike_flag,downsell_flag,label_available_q1,label_available_q2,usage_count_qoq_delta_clipped,usage_count_qoq_delta_z,usage_count_qoq_delta_drop_flag,usage_hours_qoq_delta_clipped,usage_hours_qoq_delta_z,usage_hours_qoq_delta_drop_flag,active_days_qoq_delta_clipped,active_days_qoq_delta_z,active_days_qoq_delta_drop_flag,errors_qoq_delta_clipped,errors_qoq_delta_z,errors_qoq_delta_drop_flag,features_used_qoq_delta_clipped,features_used_qoq_delta_z,features_used_qoq_delta_drop_flag,tickets_opened_qoq_delta_clipped,tickets_opened_qoq_delta_z,tickets_opened_qoq_delta_drop_flag,escalations_qoq_delta_clipped,escalations_qoq_delta_z,escalations_qoq_delta_drop_flag,seats_qoq_delta_clipped,seats_qoq_delta_z,seats_qoq_delta_drop_flag,mrr_amount_qoq_delta_clipped,mrr_amount_qoq_delta_z,mrr_amount_qoq_delta_drop_flag,arr_amount_qoq_delta_clipped,arr_amount_qoq_delta_z,arr_amount_qoq_delta_drop_flag,contract_missing_flag,effective_end_date,contract_end_observed_flag,contract_end_inferred_flag
A-02cd81,2024-03-28,2024Q1,2024-01-01,2024-03-31,10.0,101.0,9.158333333333331,4.0,8.0,2.0,0.0,5.0,S-700036,Basic,44.0,836.0,10032.0,annual,2024-04-07,0.0,False,1.0,True,False,0.0,False,0.0,False,1.0,1.0,True,7.0,0,,,,,,,,,,,101.0,0.0,,9.158333333333331,0.0,,2.0,0.0,,4.0,0.0,,8.0,0.0,,836.0,0.0,,44.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,2024-04-07,0,1
A-02cd81,2024-03-28,2024Q2,2024-04-01,2024-06-30,8.0,81.0,7.332222222222223,2.0,8.0,0.0,0.0,,S-f6f97e,Pro,44.0,2156.0,25872.0,annual,2024-08-03,1.0,True,0.0,False,False,0.0,False,1.0,True,0.0,0.0,True,34.0,0,-20.0,-1.8261111111111104,-2.0,-2.0,0.0,-2.0,0.0,0.0,1320.0,15840.0,91.0,-10.0,,8.245277777777778,-0.9130555555555552,,1.0,-1.0,,3.0,-1.0,,8.0,0.0,,1496.0,660.0,,44.0,0.0,,1,0,0,True,True,-20.0,-0.5441481753522759,1,-1.8261111111111104,-0.5042072542263111,1,-2.0,-0.6107304807826583,1,-2.0,-0.4686350588952923,1,0.0,-0.0054748915832866,0,-2.0,-2.161030439589788,1,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,1320.0,0.2883451558318088,0,15840.0,0.2883451558318088,0,0,2024-08-03,1,0
A-02cd81,2024-03-28,2024Q3,2024-07-01,2024-09-30,13.0,139.0,10.9625,5.0,13.0,1.0,1.0,4.0,S-bc4da7,Basic,44.0,0.0,0.0,annual,2024-12-29,0.0,False,0.0,False,,1.0,True,0.0,False,0.0,,True,90.0,0,58.0,3.6302777777777777,5.0,3.0,5.0,1.0,1.0,0.0,-2156.0,-25872.0,107.0,32.0,,9.15101851851852,1.811481481481481,,1.0,0.0,,3.6666666666666665,1.3333333333333337,,9.666666666666666,3.333333333333334,,997.3333333333334,-997.3333333333334,,44.0,0.0,,0,0,1,True,False,58.0,1.5476754437790248,0,3.6302777777777777,1.0151966796819896,0,5.0,1.499851802451471,0,3.0,0.7568142962857459,0,5.0,1.6207706824151988,0,1.0,1.0664302914176793,0,1.0,4.466834734485387,0,0.0,-0.0970556413709226,0,-2156.0,-0.6289554273779517,1,-25872.0,-0.6289554273779517,1,0,2024-12-29,0,1
A-02cd81,2024-03-28,2024Q4,2024-10-01,2024-12-31,7.0,60.0,5.568333333333333,6.0,7.0,0.0,0.0,,S-4da459,Pro,44.0,2156.0,25872.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,-79.0,-5.394166666666667,-6.0,1.0,-6.0,-1.0,-1.0,0.0,2156.0,25872.0,95.25,-35.25,-41.0,8.255347222222223,-2.68701388888889,-3.59,0.75,-0.75,-2.0,4.25,1.75,2.0,9.0,-2.0,-1.0,1287.0,869.0,1320.0,44.0,0.0,0.0,1,0,0,False,False,-79.0,-2.126425015464414,1,-5.394166666666667,-1.49777969891664,1,-6.0,-1.8167774997735897,1,1.0,0.2666345542133306,0,-6.0,-1.956969580381469,1,-1.0,-1.0852101959206322,1,-1.0,-4.489168908157813,1,0.0,-0.0970556413709226,0,2156.0,0.50896175179365,0,25872.0,0.50896175179365,0,1,,0,0
A-02fac6,2023-04-06,2023Q2,2023-04-01,2023-06-30,5.0,57.0,6.465277777777778,0.0,5.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,False,,0,,,,,,,,,,,57.0,0.0,,6.465277777777778,0.0,,0.0,0.0,,0.0,0.0,,5.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,,0,0
A-02fac6,2023-04-06,2023Q3,2023-07-01,2023-09-30,5.0,42.0,4.0713888888888885,6.0,5.0,1.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,False,,1,-15.0,-2.393888888888889,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,49.5,-7.5,,5.268333333333333,-1.196944444444444,,0.5,0.5,,3.0,3.0,,5.0,0.0,,0.0,0.0,,0.0,0.0,,1,1,0,True,True,-15.0,-0.410056917715654,1,-2.393888888888889,-0.6623125151797588,1,0.0,-0.0077069712871926,0,6.0,1.4920839093943687,0,0.0,-0.0054748915832866,0,1.0,1.0664302914176793,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,0.0,-0.0599968377921508,0,0.0,-0.0599968377921508,0,1,,0,0
A-02fac6,2023-04-06,2023Q4,2023-10-01,2023-12-31,12.0,127.0,9.205277777777775,12.0,13.0,2.0,0.0,5.0,S-52119f,Enterprise,22.0,4378.0,52536.0,monthly,2024-01-19,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,19.0,0,85.0,5.1338888888888885,7.0,6.0,8.0,1.0,0.0,22.0,4378.0,52536.0,75.33333333333333,51.66666666666667,,6.580648148148147,2.62462962962963,,1.0,1.0,,6.0,6.0,,7.666666666666667,5.333333333333333,,1459.3333333333333,2918.666666666667,,7.333333333333333,14.666666666666668,,0,1,0,True,True,85.0,2.2717682350167827,0,5.1338888888888885,1.4338971579310162,0,7.0,2.1028753119469368,0,6.0,1.4920839093943687,0,7.0,2.271268912014593,0,1.0,1.0664302914176793,0,0.0,-0.0111670868362134,0,22.0,0.921962464270026,0,4378.0,1.095337441060649,0,52536.0,1.095337441060649,0,0,2024-01-19,0,1
A-02fac6,2023-04-06,2024Q1,2024-01-01,2024-03-31,7.0,62.0,5.8180555555555555,7.0,7.0,1.0,0.0,,S-9e15d0,Pro,22.0,1078.0,12936.0,monthly,2024-05-02,0.0,False,0.0,False,True,0.0,False,0.0,False,0.0,1.0,True,32.0,1,-65.0,-3.3872222222222215,-5.0,-5.0,-6.0,-1.0,0.0,0.0,-3300.0,-39600.0,72.0,-10.0,5.0,6.39,-0.5719444444444441,-0.6472222222222221,1.0,0.0,1.0,6.25,0.75,7.0,7.5,-0.5,2.0,1364.0,-286.0,1078.0,11.0,11.0,22.0,1,0,1,True,True,-65.0,-1.7509694940818723,1,-3.3872222222222215,-0.9389193709378444,1,-5.0,-1.5152657450258569,1,-5.0,-1.203904672003915,1,-6.0,-1.956969580381469,1,-1.0,-1.0852101959206322,1,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,-3300.0,-0.9308518218520502,1,-39600.0,-0.9308518218520502,1,0,2024-05-02,0,1
A-02fac6,2023-04-06,2024Q2,2024-04-01,2024-06-30,4.0,44.0,3.3891666666666667,1.0,4.0,1.0,0.0,3.0,S-f45fe3,Pro,59.0,2891.0,34692.0,monthly,2024-09-10,0.0,False,1.0,True,False,0.0,False,0.0,False,1.0,1.0,True,72.0,0,-18.0,-2.428888888888889,-3.0,-6.0,-3.0,0.0,0.0,37.0,1813.0,21756.0,68.75,-24.75,2.0,5.620972222222221,-2.2318055555555545,-0.6822222222222218,1.25,-0.25,0.0,6.5,-5.5,-5.0,7.25,-3.25,-1.0,2086.75,804.25,2891.0,25.75,33.25,59.0,1,0,0,True,True,-18.0,-0.4905116722976271,1,-2.428888888888889,-0.6720587298960671,1,-3.0,-0.9122422355303912,1,-6.0,-1.4489945430401228,1,-3.0,-0.981222235982378,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,37.0,1.6167475362979458,0,1813.0,0.4184456125413635,0,21756.0,0.4184456125413635,0,0,2024-09-10,0,1
A-02fac6,2023-04-06,2024Q3,2024-07-01,2024-09-30,4.0,46.0,4.017222222222222,1.0,4.0,0.0,0.0,,S-d91908,Basic,22.0,418.0,5016.0,monthly,2024-10-06,1.0,True,0.0,False,,0.0,False,0.0,False,0.0,,True,6.0,0,2.0,0.6280555555555556,0.0,0.0,0.0,-1.0,0.0,-37.0,-2473.0,-29676.0,69.75,-23.75,-81.0,5.607430555555555,-1.590208333333333,-5.188055555555555,1.0,-1.0,-2.0,5.25,-4.25,-11.0,7.0,-3.0,-9.0,2191.25,-1773.25,-3960.0,31.25,-9.25,0.0,0,0,1,True,False,2.0,0.0458533582488602,0,0.6280555555555556,0.1791880395719801,0,0.0,-0.0077069712871926,0,0.0,0.0215446831771229,0,0.0,-0.0054748915832866,0,-1.0,-1.0852101959206322,1,0.0,-0.0111670868362134,0,-37.0,-1.8108588190397907,1,-2473.0,-0.7126102849376451,1,-29676.0,-0.7126102849376451,1,0,2024-10-06,0,1
A-02fac6,2023-04-06,2024Q4,2024-10-01,2024-12-31,11.0,113.0,10.866388888888888,2.0,11.0,0.0,0.0,,S-a408fe,Pro,22.0,1078.0,12936.0,monthly,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,67.0,6.849166666666666,7.0,1.0,7.0,0.0,0.0,0.0,660.0,7920.0,66.25,46.75,51.0,6.022708333333333,4.843680555555555,5.048333333333333,0.5,-0.5,-1.0,2.75,-0.75,-5.0,6.5,4.5,4.0,1366.25,-288.25,0.0,31.25,-9.25,0.0,0,0,0,False,False,67.0,1.7890397075249442,0,6.849166666666666,1.9115390299405743,0,7.0,2.1028753119469368,0,1.0,0.2666345542133306,0,7.0,2.271268912014593,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,660.0,0.114174159019829,0,7920.0,0.1141741590198289,0,1,,0,0
A-034368,2023-11-05,2023Q4,2023-10-01,2023-12-31,5.0,46.0,3.6344444444444446,4.0,4.0,0.0,0.0,,S-639754,Basic,19.0,0.0,0.0,monthly,2024-06-21,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,173.0,0,,,,,,,,,,,46.0,0.0,,3.6344444444444446,0.0,,0.0,0.0,,4.0,0.0,,4.0,0.0,,0.0,0.0,,19.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,2024-06-21,0,1
A-034368,2023-11-05,2024Q1,2024-01-01,2024-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S-639754,Basic,19.0,0.0,0.0,monthly,2024-06-21,0.0,False,0.0,False,True,0.0,False,0.0,False,0.0,1.0,True,82.0,0,-46.0,-3.6344444444444446,-5.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,23.0,-23.0,,1.8172222222222223,-1.8172222222222223,,0.0,0.0,,2.0,-2.0,,2.0,-2.0,,0.0,0.0,,19.0,0.0,,1,0,0,True,True,-46.0,-1.2414227150627095,1,-3.6344444444444446,-1.0077616812355787,1,-5.0,-1.5152657450258569,1,-4.0,-0.9588148009677075,1,-4.0,-1.3064713507820749,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,0.0,-0.0599968377921508,0,0.0,-0.0599968377921508,0,0,2024-06-21,0,1
A-034368,2023-11-05,2024Q2,2024-04-01,2024-06-30,3.0,23.0,2.643611111111111,4.0,3.0,1.0,0.0,,S-2a312e,Basic,26.0,494.0,5928.0,monthly,2024-10-14,0.0,False,1.0,True,False,0.0,False,0.0,False,1.0,1.0,True,106.0,1,23.0,2.643611111111111,3.0,4.0,3.0,1.0,0.0,7.0,494.0,5928.0,23.0,0.0,,2.0926851851851853,0.5509259259259256,,0.3333333333333333,0.6666666666666667,,2.6666666666666665,1.3333333333333337,,2.3333333333333335,0.6666666666666665,,164.66666666666666,329.33333333333337,,21.333333333333332,4.666666666666668,,0,1,0,True,True,23.0,0.609036640322672,0,2.643611111111111,0.7404462457746288,0,3.0,0.8968282929560057,0,4.0,1.0019041673219535,0,3.0,0.9702724528158044,0,1.0,1.0664302914176793,0,0.0,-0.0111670868362134,0,7.0,0.2271773922421065,0,494.0,0.0703675143671189,0,5928.0,0.0703675143671189,0,0,2024-10-14,0,1
A-034368,2023-11-05,2024Q3,2024-07-01,2024-09-30,6.0,62.0,4.854166666666667,4.0,6.0,0.0,0.0,,S-2a312e,Basic,26.0,494.0,5928.0,monthly,2024-10-14,1.0,True,0.0,False,,0.0,False,0.0,False,0.0,,True,14.0,0,39.0,2.210555555555556,3.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,32.75,29.25,16.0,2.7830555555555554,2.0711111111111116,1.2197222222222224,0.25,-0.25,0.0,3.0,1.0,0.0,3.25,2.75,2.0,247.0,247.0,494.0,22.5,3.5,7.0,0,0,0,True,False,39.0,1.0381286647598618,0,2.210555555555556,0.6198561763879243,0,3.0,0.8968282929560057,0,0.0,0.0215446831771229,0,3.0,0.9702724528158044,0,-1.0,-1.0852101959206322,1,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,0.0,-0.0599968377921508,0,0.0,-0.0599968377921508,0,0,2024-10-14,0,1
A-034368,2023-11-05,2024Q4,2024-10-01,2024-12-31,3.0,30.0,3.027222222222222,5.0,3.0,0.0,0.0,,S-cc80ee,Enterprise,23.0,4577.0,54924.0,monthly,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,-32.0,-1.826944444444445,-3.0,1.0,-3.0,0.0,0.0,-3.0,4083.0,48996.0,28.75,1.25,30.0,2.63125,0.3959722222222219,3.027222222222222,0.25,-0.25,0.0,3.25,1.75,5.0,3.0,0.0,3.0,1391.25,3185.75,4577.0,23.5,-0.5,4.0,0,0,1,False,False,-32.0,-0.8659671936801684,1,-1.826944444444445,-0.504439306957652,1,-3.0,-0.9122422355303912,1,1.0,0.2666345542133306,0,-3.0,-0.981222235982378,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,-3.0,-0.2360126557765064,1,4083.0,1.0174882833946883,0,48996.0,1.017488283394688,0,1,,0,0
A-0354fe,2024-10-22,2024Q4,2024-10-01,2024-12-31,6.0,64.0,5.941111111111111,3.0,5.0,2.0,0.0,3.0,S-9ea111,Enterprise,34.0,6766.0,81192.0,monthly,,2.0,True,0.0,,,1.0,True,0.0,False,,,True,,0,,,,,,,,,,,64.0,0.0,,5.941111111111111,0.0,,2.0,0.0,,3.0,0.0,,5.0,0.0,,6766.0,0.0,,34.0,0.0,,0,0,0,False,False,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,,0,0
A-038089,2023-12-19,2023Q4,2023-10-01,2023-12-31,6.0,55.0,3.6558333333333337,5.0,5.0,2.0,0.0,4.0,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,False,,0,,,,,,,,,,,55.0,0.0,,3.6558333333333337,0.0,,2.0,0.0,,5.0,0.0,,5.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,,0,0
A-038089,2023-12-19,2024Q1,2024-01-01,2024-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,False,,0,-55.0,-3.6558333333333337,-6.0,-5.0,-5.0,-2.0,0.0,0.0,0.0,0.0,27.5,-27.5,,1.8279166666666664,-1.8279166666666664,,1.0,-1.0,,2.5,-2.5,,2.5,-2.5,,0.0,0.0,,0.0,0.0,,1,0,0,True,True,-55.0,-1.482786978808629,1,-3.6558333333333337,-1.0137177013399894,1,-6.0,-1.8167774997735897,1,-5.0,-1.203904672003915,1,-5.0,-1.631720465581772,1,-2.0,-2.161030439589788,1,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,0.0,-0.0599968377921508,0,0.0,-0.0599968377921508,0,1,,0,0
A-038089,2023-12-19,2024Q2,2024-04-01,2024-06-30,3.0,36.0,3.085277777777778,1.0,3.0,2.0,0.0,3.0,S-fc86d6,Pro,5.0,245.0,2940.0,annual,2024-07-23,0.0,False,0.0,False,True,0.0,False,0.0,False,0.0,1.0,True,23.0,0,36.0,3.085277777777778,3.0,1.0,3.0,2.0,0.0,5.0,245.0,2940.0,30.333333333333332,5.666666666666668,,2.247037037037037,0.8382407407407406,,1.3333333333333333,0.6666666666666667,,2.0,-1.0,,2.6666666666666665,0.3333333333333335,,81.66666666666667,163.33333333333331,,1.6666666666666667,3.333333333333333,,0,1,0,True,True,36.0,0.9576739101778888,0,3.085277777777778,0.8634341933851873,0,3.0,0.8968282929560057,0,1.0,0.2666345542133306,0,3.0,0.9702724528158044,0,2.0,2.142250535086835,0,0.0,-0.0111670868362134,0,5.0,0.1345393826383839,0,245.0,0.0046575473880537,0,2940.0,0.0046575473880537,0,0,2024-07-23,0,1
A-038089,2023-12-19,2024Q3,2024-07-01,2024-09-30,3.0,33.0,2.7508333333333335,0.0,3.0,0.0,0.0,,S-c3472f,Pro,36.0,1764.0,21168.0,monthly,2024-12-30,0.0,False,2.0,True,,0.0,False,0.0,False,1.0,,True,91.0,0,-3.0,-0.3344444444444443,0.0,-1.0,0.0,-2.0,0.0,31.0,1519.0,18228.0,31.0,2.0,-22.0,2.372986111111111,0.3778472222222224,-0.9049999999999998,1.0,-1.0,-2.0,1.5,-1.5,-5.0,2.75,0.25,-2.0,502.25,1261.75,1764.0,10.25,25.75,36.0,0,0,0,True,False,-3.0,-0.0882378993877616,1,-0.3344444444444443,-0.0888328651265008,1,0.0,-0.0077069712871926,0,-1.0,-0.2235451878590846,1,0.0,-0.0054748915832866,0,-2.0,-2.161030439589788,1,0.0,-0.0111670868362134,0,31.0,1.338833507486778,0,1519.0,0.3408603503251179,0,18228.0,0.3408603503251179,0,0,2024-12-30,0,1
A-038089,2023-12-19,2024Q4,2024-10-01,2024-12-31,1.0,9.0,0.785,0.0,1.0,0.0,0.0,,S-7003c5,Basic,5.0,95.0,1140.0,annual,,2.0,True,0.0,,,0.0,False,0.0,False,,,True,,0,-24.0,-1.965833333333333,-2.0,0.0,-2.0,0.0,0.0,-31.0,-1669.0,-20028.0,19.5,-10.5,9.0,1.6552777777777776,-0.8702777777777776,0.785,0.5,-0.5,0.0,0.25,-0.25,0.0,1.75,-0.75,1.0,526.0,-431.0,95.0,11.5,-6.5,5.0,1,0,1,False,False,-24.0,-0.6514211814615734,1,-1.965833333333333,-0.5431147621810979,1,-2.0,-0.6107304807826583,1,0.0,0.0215446831771229,0,-2.0,-0.6559731211826809,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,-31.0,-1.532944790228623,1,-1669.0,-0.5004383433666879,1,-20028.0,-0.5004383433666878,1,1,,0,0
A-039727,2024-11-02,2024Q4,2024-10-01,2024-12-31,6.0,66.0,6.6625,2.0,6.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,1.0,True,0.0,,,1.0,True,0.0,False,,,False,,0,,,,,,,,,,,66.0,0.0,,6.6625,0.0,,0.0,0.0,,2.0,0.0,,6.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,False,False,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,,0,0
A-0532a9,2024-09-25,2024Q3,2024-07-01,2024-09-30,9.0,85.0,5.014722222222222,7.0,9.0,1.0,0.0,,S-951c06,Basic,19.0,361.0,4332.0,annual,2024-10-02,0.0,False,1.0,True,,0.0,False,0.0,False,1.0,,True,2.0,1,,,,,,,,,,,85.0,0.0,,5.014722222222222,0.0,,1.0,0.0,,7.0,0.0,,9.0,0.0,,361.0,0.0,,19.0,0.0,,0,0,0,True,False,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,2024-10-02,0,1
A-0532a9,2024-09-25,2024Q4,2024-10-01,2024-12-31,10.0,96.0,7.364166666666667,5.0,8.0,1.0,0.0,,S-c1f8e1,Pro,19.0,931.0,11172.0,annual,,1.0,True,0.0,,,0.0,False,0.0,False,,,True,,1,11.0,2.349444444444445,1.0,-2.0,-1.0,0.0,0.0,0.0,570.0,6840.0,90.5,5.5,,6.189444444444444,1.174722222222223,,1.0,0.0,,6.0,-1.0,,8.5,-0.5,,646.0,285.0,,19.0,0.0,,0,0,0,False,False,11.0,0.2872176219947795,0,2.349444444444445,0.6585316316113703,0,1.0,0.2938047834605401,0,-2.0,-0.4686350588952923,1,-1.0,-0.3307240063829837,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,570.0,0.0904235685454681,0,6840.0,0.0904235685454681,0,1,,0,0
A-054577,2024-04-28,2024Q2,2024-04-01,2024-06-30,9.0,97.0,6.335555555555556,10.0,8.0,0.0,0.0,,S-d26bbf,Pro,35.0,1715.0,20580.0,monthly,2024-07-17,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,17.0,0,,,,,,,,,,,97.0,0.0,,6.335555555555556,0.0,,0.0,0.0,,10.0,0.0,,8.0,0.0,,1715.0,0.0,,35.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,2024-07-17,0,1
A-054577,2024-04-28,2024Q3,2024-07-01,2024-09-30,3.0,23.0,2.155,0.0,3.0,0.0,0.0,,S-056af2,Enterprise,75.0,14925.0,179100.0,monthly,2024-10-22,0.0,False,0.0,False,,0.0,False,1.0,True,0.0,,True,22.0,0,-74.0,-4.180555555555555,-6.0,-10.0,-5.0,0.0,0.0,40.0,13210.0,158520.0,60.0,-37.0,,4.245277777777778,-2.090277777777778,,0.0,0.0,,5.0,-5.0,,5.5,-2.5,,8320.0,6605.0,,55.0,20.0,,1,0,0,True,False,-74.0,-1.992333757827792,1,-4.180555555555555,-1.1598335711741683,1,-6.0,-1.8167774997735897,1,-10.0,-2.4293540271849534,1,-5.0,-1.631720465581772,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,40.0,1.7557045507035296,0,13207.9,3.425507872500196,0,158494.80000000002,3.425507872500196,0,0,2024-10-22,0,1
A-054577,2024-04-28,2024Q4,2024-10-01,2024-12-31,8.0,100.0,10.203333333333331,4.0,9.0,0.0,0.0,,S-62c088,Enterprise,85.0,16915.0,202980.0,monthly,,0.0,False,0.0,,,1.0,True,0.0,False,,,True,,0,77.0,8.048333333333334,5.0,4.0,6.0,0.0,0.0,10.0,1990.0,23880.0,73.33333333333333,26.66666666666667,,6.231296296296296,3.972037037037037,,0.0,0.0,,4.666666666666667,-0.666666666666667,,6.666666666666667,2.333333333333333,,11185.0,5730.0,,65.0,20.0,,0,0,0,False,False,77.0,2.057222222798188,0,8.048333333333334,2.2454629103398083,0,5.0,1.499851802451471,0,4.0,1.0019041673219535,0,6.0,1.946019797214896,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,10.0,0.3661344066476905,0,1990.0,0.4651551071409399,0,23880.0,0.4651551071409399,0,1,,0,0
A-05d3b3,2023-05-28,2023Q2,2023-04-01,2023-06-30,4.0,38.0,5.278333333333333,2.0,4.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,False,,0,,,,,,,,,,,38.0,0.0,,5.278333333333333,0.0,,0.0,0.0,,2.0,0.0,,4.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,,0,0
A-05d3b3,2023-05-28,2023Q3,2023-07-01,2023-09-30,3.0,29.0,2.616111111111111,0.0,3.0,3.0,0.0,4.0,S-c92850,Pro,22.0,1078.0,12936.0,annual,2023-11-26,0.0,False,0.0,False,True,0.0,False,0.0,False,0.0,1.0,True,57.0,0,-9.0,-2.6622222222222223,-1.0,-2.0,-1.0,3.0,0.0,22.0,1078.0,12936.0,33.5,-4.5,,3.947222222222222,-1.331111111111111,,1.5,1.5,,1.0,-1.0,,3.5,-0.5,,539.0,539.0,,11.0,11.0,,1,1,0,True,True,-9.0,-0.2491474085517078,1,-2.6622222222222223,-0.7370334946714564,1,-1.0,-0.3092187260349255,1,-2.0,-0.4686350588952923,1,-1.0,-0.3307240063829837,1,2.0,2.142250535086835,0,0.0,-0.0111670868362134,0,22.0,0.921962464270026,0,1078.0,0.2244824570007496,0,12936.0,0.2244824570007495,0,0,2023-11-26,0,1
A-05d3b3,2023-05-28,2023Q4,2023-10-01,2023-12-31,13.0,154.0,10.697777777777778,3.0,11.0,0.0,0.0,,S-61efc1,Pro,9.0,0.0,0.0,monthly,2024-01-29,0.0,False,1.0,True,False,0.0,False,0.0,False,1.0,1.0,True,29.0,0,125.0,8.081666666666667,10.0,3.0,8.0,-3.0,0.0,-13.0,-1078.0,-12936.0,73.66666666666667,80.33333333333333,,6.1974074074074075,4.500370370370371,,1.0,-1.0,,1.6666666666666667,1.3333333333333333,,6.0,5.0,,359.3333333333333,-359.3333333333333,,10.333333333333334,-1.333333333333334,,0,0,1,True,True,93.0,2.4863142472353776,0,8.081666666666667,2.254745019593435,0,8.0,2.4043870666946696,0,3.0,0.7568142962857459,0,7.0,2.271268912014593,0,-2.0,-2.161030439589788,1,0.0,-0.0111670868362134,0,-13.0,-0.6992027037951195,1,-1078.0,-0.3444761325850513,1,-12936.0,-0.3444761325850513,1,0,2024-01-29,0,1
