account_id,signup_date,period,period_start,period_end,active_days,usage_count,usage_hours,errors,features_used,tickets_opened,escalations,avg_satisfaction,subscription_id_asof_period_end,plan_tier,seats,mrr_amount,arr_amount,billing_frequency,end_date_inferred,account_churn_event_count_in_period,account_churn_event_in_period,account_churn_event_count_in_next_period,account_churn_event_in_next_period,subscription_ends_in_period,subscription_end_in_period,subscription_ends_in_next_period,subscription_end_in_next_period,active_sub_at_period_end,days_to_contract_end_asof_period_end,satisfaction_missing_flag,usage_count_mom_delta,usage_hours_mom_delta,active_days_mom_delta,errors_mom_delta,features_used_mom_delta,tickets_opened_mom_delta,escalations_mom_delta,seats_mom_delta,mrr_amount_mom_delta,arr_amount_mom_delta,usage_count_roll3_mean,usage_count_vs_roll3_mean,usage_count_roll3_change,usage_hours_roll3_mean,usage_hours_vs_roll3_mean,usage_hours_roll3_change,tickets_opened_roll3_mean,tickets_opened_vs_roll3_mean,tickets_opened_roll3_change,errors_roll3_mean,errors_vs_roll3_mean,errors_roll3_change,features_used_roll3_mean,features_used_vs_roll3_mean,features_used_roll3_change,mrr_amount_roll3_mean,mrr_amount_vs_roll3_mean,mrr_amount_roll3_change,seats_roll3_mean,seats_vs_roll3_mean,seats_roll3_change,usage_drop_flag,tickets_spike_flag,downsell_flag
A-016043,2024-07-31,2024-11,2024-11-01,2024-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S-d114e2,Basic,11.0,209.0,2508.0,annual,2024-12-02,0.0,False,0.0,False,0.0,False,1.0,True,True,2.0,0,-39.0,-0.5072222222222222,-3.0,-1.0,-3.0,0.0,0.0,-16.0,-1114.0,-13368.0,17.0,-17.0,-12.0,0.31796296296296295,-0.31796296296296295,-0.44666666666666666,0.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.3333333333333333,-1.3333333333333333,-1.0,510.6666666666667,-301.6666666666667,209.0,16.666666666666668,-5.666666666666668,-1.0,1,0,1
A-016043,2024-07-31,2024-12,2024-12-01,2024-12-31,2.0,24.0,1.3966666666666667,2.0,2.0,1.0,0.0,,S-8985d3,Basic,26.0,494.0,5928.0,monthly,,0.0,False,0.0,False,1.0,True,0.0,False,True,,1,24.0,1.3966666666666667,2.0,2.0,2.0,1.0,0.0,15.0,285.0,3420.0,21.0,3.0,-15.0,0.6346296296296297,0.7620370370370371,0.8894444444444445,0.3333333333333333,0.6666666666666667,1.0,1.0,1.0,1.0,1.6666666666666667,0.33333333333333326,-1.0,675.3333333333334,-181.33333333333337,-829.0,21.333333333333332,4.666666666666668,-1.0,0,1,0
A-019782,2023-04-19,2023-04,2023-04-01,2023-04-30,1.0,13.0,0.43694444444444447,0.0,1.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,0.0,False,0.0,False,False,,0,,,,,,,,,,,13.0,0.0,,0.43694444444444447,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0
A-019782,2023-04-19,2023-05,2023-05-01,2023-05-31,2.0,13.0,1.165,0.0,2.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,0.0,False,0.0,False,False,,0,0.0,0.7280555555555556,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,,0.8009722222222222,0.36402777777777784,,0.0,0.0,,0.0,0.0,,1.5,0.5,,0.0,0.0,,0.0,0.0,,0,0,0
A-019782,2023-04-19,2023-06,2023-06-01,2023-06-30,4.0,30.0,2.2105555555555556,4.0,4.0,0.0,0.0,,S-b37d03,Pro,17.0,833.0,9996.0,annual,2023-08-16,0.0,False,0.0,False,0.0,False,0.0,False,True,47.0,0,17.0,1.0455555555555556,2.0,4.0,2.0,0.0,0.0,17.0,833.0,9996.0,18.666666666666668,11.333333333333332,17.0,1.2708333333333333,0.9397222222222223,1.7736111111111112,0.0,0.0,0.0,1.3333333333333333,2.666666666666667,4.0,2.3333333333333335,1.6666666666666665,3.0,277.6666666666667,555.3333333333333,833.0,5.666666666666667,11.333333333333332,17.0,0,0,0
A-019782,2023-04-19,2023-07,2023-07-01,2023-07-31,4.0,47.0,2.542777777777778,1.0,4.0,0.0,0.0,,S-b37d03,Pro,17.0,833.0,9996.0,annual,2023-08-16,0.0,False,0.0,False,0.0,False,0.0,False,True,16.0,0,17.0,0.3322222222222222,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,34.0,1.9727777777777777,0.5700000000000001,1.3777777777777778,0.0,0.0,0.0,1.6666666666666667,-0.6666666666666667,1.0,3.3333333333333335,0.6666666666666665,2.0,555.3333333333334,277.66666666666663,833.0,11.333333333333334,5.666666666666666,17.0,0,0,0
A-019782,2023-04-19,2023-08,2023-08-01,2023-08-31,4.0,61.0,4.221666666666667,1.0,4.0,0.0,0.0,,S-b7f657,Enterprise,13.0,2587.0,31044.0,annual,2023-10-26,0.0,False,0.0,False,0.0,False,0.0,False,True,56.0,0,14.0,1.6788888888888889,0.0,0.0,0.0,0.0,0.0,-4.0,1754.0,21048.0,46.0,15.0,31.0,2.991666666666667,1.2299999999999995,2.011111111111111,0.0,0.0,0.0,2.0,-1.0,-3.0,4.0,0.0,0.0,1417.6666666666667,1169.3333333333333,1754.0,15.666666666666666,-2.666666666666666,-4.0,0,0,1
A-019782,2023-04-19,2023-09,2023-09-01,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S-b7f657,Enterprise,13.0,2587.0,31044.0,annual,2023-10-26,0.0,False,0.0,False,0.0,False,0.0,False,True,26.0,0,-61.0,-4.221666666666667,-4.0,-1.0,-4.0,0.0,0.0,0.0,0.0,0.0,36.0,-36.0,-47.0,2.254814814814815,-2.254814814814815,-2.542777777777778,0.0,0.0,0.0,0.6666666666666666,-0.6666666666666666,-1.0,2.6666666666666665,-2.6666666666666665,-4.0,2002.3333333333333,584.6666666666667,1754.0,14.333333333333334,-1.333333333333334,-4.0,1,0,0
A-019782,2023-04-19,2023-10,2023-10-01,2023-10-31,1.0,19.0,0.24805555555555556,1.0,1.0,0.0,0.0,,S-b6e44c,Basic,11.0,209.0,2508.0,annual,2024-02-22,0.0,False,0.0,False,0.0,False,1.0,True,True,114.0,0,19.0,0.24805555555555556,1.0,1.0,1.0,0.0,0.0,-2.0,-2378.0,-28536.0,26.666666666666668,-7.666666666666668,-42.0,1.4899074074074077,-1.2418518518518522,-3.973611111111111,0.0,0.0,0.0,0.6666666666666666,0.33333333333333337,0.0,1.6666666666666667,-0.6666666666666667,-3.0,1794.3333333333333,-1585.3333333333333,-2378.0,12.333333333333334,-1.333333333333334,-2.0,0,0,1
A-019782,2023-04-19,2023-11,2023-11-01,2023-11-30,2.0,15.0,1.0619444444444444,0.0,2.0,0.0,0.0,,S-b6e44c,Basic,11.0,209.0,2508.0,annual,2024-02-22,0.0,False,0.0,False,1.0,True,0.0,False,True,84.0,0,-4.0,0.8138888888888888,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.333333333333334,3.666666666666666,15.0,0.4366666666666666,0.6252777777777778,1.0619444444444444,0.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,1.0,2.0,1001.6666666666666,-792.6666666666666,-2378.0,11.666666666666666,-0.6666666666666661,-2.0,0,0,0
A-019782,2023-04-19,2023-12,2023-12-01,2023-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S-b6e44c,Basic,11.0,209.0,2508.0,annual,2024-02-22,0.0,False,0.0,False,0.0,False,0.0,False,True,53.0,0,-15.0,-1.0619444444444444,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,11.333333333333334,-11.333333333333334,-19.0,0.4366666666666666,-0.4366666666666666,-0.24805555555555556,0.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,-1.0,1.0,-1.0,-1.0,209.0,0.0,0.0,11.0,0.0,0.0,1,0,0
A-019782,2023-04-19,2024-01,2024-01-01,2024-01-31,1.0,12.0,1.45,3.0,1.0,0.0,0.0,,S-b6e44c,Basic,11.0,209.0,2508.0,annual,2024-02-22,0.0,False,0.0,False,0.0,False,0.0,False,True,22.0,0,12.0,1.45,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,-3.0,0.8373148148148148,0.6126851851851851,0.3880555555555556,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,-1.0,209.0,0.0,0.0,11.0,0.0,0.0,0,0,0
A-019782,2023-04-19,2024-02,2024-02-01,2024-02-29,4.0,23.0,2.3455555555555554,0.0,4.0,0.0,0.0,,S-15662a,Basic,11.0,0.0,0.0,annual,2024-05-16,0.0,False,0.0,False,0.0,False,0.0,False,True,77.0,0,11.0,0.8955555555555554,3.0,-3.0,3.0,0.0,0.0,0.0,-209.0,-2508.0,11.666666666666666,11.333333333333334,23.0,1.2651851851851852,1.0803703703703702,2.3455555555555554,0.0,0.0,0.0,1.0,-1.0,0.0,1.6666666666666667,2.333333333333333,4.0,139.33333333333334,-139.33333333333334,-209.0,11.0,0.0,0.0,0,0,1
A-019782,2023-04-19,2024-03,2024-03-01,2024-03-31,3.0,32.0,2.2408333333333332,0.0,3.0,0.0,0.0,,S-15662a,Basic,11.0,0.0,0.0,annual,2024-05-16,0.0,False,0.0,False,0.0,False,0.0,False,True,46.0,0,9.0,-0.10472222222222216,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,22.333333333333332,9.666666666666668,20.0,2.0121296296296296,0.22870370370370363,0.7908333333333333,0.0,0.0,0.0,1.0,-1.0,-3.0,2.6666666666666665,0.3333333333333335,2.0,69.66666666666667,-69.66666666666667,-209.0,11.0,0.0,0.0,0,0,0
A-019782,2023-04-19,2024-04,2024-04-01,2024-04-30,2.0,24.0,2.3575,0.0,2.0,0.0,0.0,,S-15662a,Basic,11.0,0.0,0.0,annual,2024-05-16,0.0,False,0.0,False,0.0,False,0.0,False,True,16.0,0,-8.0,0.1166666666666667,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,26.333333333333332,-2.333333333333332,1.0,2.31462962962963,0.042870370370370114,0.011944444444444535,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,-2.0,0.0,0.0,0.0,11.0,0.0,0.0,1,0,0
A-019782,2023-04-19,2024-05,2024-05-01,2024-05-31,1.0,14.0,1.221111111111111,3.0,1.0,0.0,0.0,,S-3ea3af,Pro,11.0,539.0,6468.0,monthly,2024-06-25,0.0,False,0.0,False,0.0,False,0.0,False,True,25.0,0,-10.0,-1.136388888888889,-1.0,3.0,-1.0,0.0,0.0,0.0,539.0,6468.0,23.333333333333332,-9.333333333333332,-18.0,1.9398148148148149,-0.7187037037037038,-1.0197222222222222,0.0,0.0,0.0,1.0,2.0,3.0,2.0,-1.0,-2.0,179.66666666666666,359.33333333333337,539.0,11.0,0.0,0.0,1,0,0
A-019782,2023-04-19,2024-06,2024-06-01,2024-06-30,2.0,22.0,3.152222222222222,1.0,1.0,0.0,0.0,,S-f018e9,Basic,14.0,266.0,3192.0,annual,2024-12-04,0.0,False,0.0,False,0.0,False,0.0,False,True,157.0,0,8.0,1.931111111111111,1.0,-2.0,0.0,0.0,0.0,3.0,-273.0,-3276.0,20.0,2.0,-2.0,2.243611111111111,0.908611111111111,0.7947222222222221,0.0,0.0,0.0,1.3333333333333333,-0.33333333333333326,1.0,1.3333333333333333,-0.33333333333333326,-1.0,268.3333333333333,-2.3333333333333144,266.0,12.0,2.0,3.0,0,0,1
A-019782,2023-04-19,2024-07,2024-07-01,2024-07-31,1.0,11.0,1.7141666666666666,0.0,1.0,0.0,0.0,,S-f018e9,Basic,14.0,266.0,3192.0,annual,2024-12-04,0.0,False,0.0,False,0.0,False,0.0,False,True,126.0,0,-11.0,-1.4380555555555554,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.666666666666666,-4.666666666666666,-3.0,2.0291666666666663,-0.3149999999999997,0.4930555555555556,0.0,0.0,0.0,1.3333333333333333,-1.3333333333333333,-3.0,1.0,0.0,0.0,357.0,-91.0,-273.0,13.0,1.0,3.0,1,0,0
A-019782,2023-04-19,2024-08,2024-08-01,2024-08-31,6.0,66.0,5.4447222222222225,3.0,6.0,0.0,0.0,,S-f018e9,Basic,14.0,266.0,3192.0,annual,2024-12-04,0.0,False,0.0,False,0.0,False,0.0,False,True,95.0,0,55.0,3.730555555555556,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,44.0,3.4370370370370367,2.007685185185186,2.2925000000000004,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,2.0,2.6666666666666665,3.3333333333333335,5.0,266.0,0.0,0.0,14.0,0.0,0.0,0,0,0
A-019782,2023-04-19,2024-09,2024-09-01,2024-09-30,3.0,33.0,3.0305555555555554,1.0,3.0,1.0,0.0,,S-f018e9,Basic,14.0,266.0,3192.0,annual,2024-12-04,0.0,False,0.0,False,0.0,False,0.0,False,True,65.0,1,-33.0,-2.414166666666667,-3.0,-2.0,-3.0,1.0,0.0,0.0,0.0,0.0,36.666666666666664,-3.6666666666666643,22.0,3.3964814814814814,-0.365925925925926,1.3163888888888888,0.3333333333333333,0.6666666666666667,1.0,1.3333333333333333,-0.33333333333333326,1.0,3.3333333333333335,-0.3333333333333335,2.0,266.0,0.0,0.0,14.0,0.0,0.0,1,1,0
A-019782,2023-04-19,2024-10,2024-10-01,2024-10-31,2.0,23.0,0.7919444444444445,1.0,2.0,0.0,0.0,,S-f018e9,Basic,14.0,266.0,3192.0,annual,2024-12-04,0.0,False,0.0,False,0.0,False,0.0,False,True,34.0,0,-10.0,-2.238611111111111,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,40.666666666666664,-17.666666666666664,-43.0,3.0890740740740736,-2.2971296296296293,-4.652777777777778,0.3333333333333333,-0.3333333333333333,0.0,1.6666666666666667,-0.6666666666666667,-2.0,3.6666666666666665,-1.6666666666666665,-4.0,266.0,0.0,0.0,14.0,0.0,0.0,1,0,0
A-019782,2023-04-19,2024-11,2024-11-01,2024-11-30,2.0,13.0,1.4244444444444444,1.0,2.0,0.0,0.0,,S-f018e9,Basic,14.0,266.0,3192.0,annual,2024-12-04,0.0,False,0.0,False,0.0,False,0.0,False,True,4.0,0,-10.0,0.6325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,-10.0,-20.0,1.7489814814814817,-0.3245370370370373,-1.606111111111111,0.3333333333333333,-0.3333333333333333,-1.0,1.0,0.0,0.0,2.3333333333333335,-0.3333333333333335,-1.0,266.0,0.0,0.0,14.0,0.0,0.0,1,0,0
A-019782,2023-04-19,2024-12,2024-12-01,2024-12-31,3.0,28.0,1.845,4.0,2.0,1.0,0.0,3.0,S-2fd650,Enterprise,15.0,0.0,0.0,annual,,0.0,False,0.0,False,0.0,False,0.0,False,True,,0,15.0,0.42055555555555557,1.0,3.0,0.0,1.0,0.0,1.0,-266.0,-3192.0,21.333333333333332,6.666666666666668,5.0,1.3537962962962962,0.4912037037037038,1.0530555555555554,0.3333333333333333,0.6666666666666667,1.0,2.0,2.0,3.0,2.0,0.0,0.0,177.33333333333334,-177.33333333333334,-266.0,14.333333333333334,0.6666666666666661,1.0,0,1,1
A-029f69,2024-03-07,2024-03,2024-03-01,2024-03-31,4.0,36.0,3.61,8.0,4.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,0.0,False,0.0,False,False,,0,,,,,,,,,,,36.0,0.0,,3.61,0.0,,0.0,0.0,,8.0,0.0,,4.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0
A-029f69,2024-03-07,2024-04,2024-04-01,2024-04-30,2.0,14.0,1.2066666666666668,0.0,2.0,1.0,0.0,3.0,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,0.0,False,0.0,False,False,,0,-22.0,-2.4033333333333333,-2.0,-8.0,-2.0,1.0,0.0,0.0,0.0,0.0,25.0,-11.0,,2.408333333333333,-1.2016666666666664,,0.5,0.5,,4.0,-4.0,,3.0,-1.0,,0.0,0.0,,0.0,0.0,,1,1,0
A-029f69,2024-03-07,2024-05,2024-05-01,2024-05-31,4.0,50.0,3.700277777777778,2.0,4.0,0.0,0.0,,S-228457,Enterprise,24.0,4776.0,57312.0,annual,2024-08-04,0.0,False,1.0,True,0.0,False,0.0,False,True,65.0,0,36.0,2.493611111111111,2.0,2.0,2.0,-1.0,0.0,24.0,4776.0,57312.0,33.333333333333336,16.666666666666664,14.0,2.8389814814814813,0.8612962962962967,0.09027777777777812,0.3333333333333333,-0.3333333333333333,0.0,3.3333333333333335,-1.3333333333333335,-6.0,3.3333333333333335,0.6666666666666665,0.0,1592.0,3184.0,4776.0,8.0,16.0,24.0,0,0,0
A-029f69,2024-03-07,2024-06,2024-06-01,2024-06-30,1.0,5.0,0.3236111111111111,0.0,1.0,0.0,0.0,,S-228457,Enterprise,24.0,4776.0,57312.0,annual,2024-08-04,1.0,True,0.0,False,0.0,False,0.0,False,True,35.0,0,-45.0,-3.376666666666667,-3.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,23.0,-18.0,-9.0,1.7435185185185187,-1.4199074074074076,-0.8830555555555557,0.3333333333333333,-0.3333333333333333,-1.0,0.6666666666666666,-0.6666666666666666,0.0,2.3333333333333335,-1.3333333333333335,-1.0,3184.0,1592.0,4776.0,16.0,8.0,24.0,1,0,0
A-029f69,2024-03-07,2024-07,2024-07-01,2024-07-31,3.0,23.0,2.4991666666666665,2.0,3.0,0.0,0.0,,S-228457,Enterprise,24.0,4776.0,57312.0,annual,2024-08-04,0.0,False,0.0,False,0.0,False,1.0,True,True,4.0,0,18.0,2.1755555555555555,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,-3.0,-27.0,2.174351851851852,0.32481481481481467,-1.2011111111111115,0.0,0.0,0.0,1.3333333333333333,0.6666666666666667,0.0,2.6666666666666665,0.3333333333333335,-1.0,4776.0,0.0,0.0,24.0,0.0,0.0,0,0,0
A-029f69,2024-03-07,2024-08,2024-08-01,2024-08-31,4.0,35.0,1.7158333333333333,1.0,4.0,0.0,0.0,,S-37d13a,Enterprise,15.0,0.0,0.0,annual,2024-09-09,0.0,False,0.0,False,1.0,True,1.0,True,True,9.0,0,12.0,-0.7833333333333332,1.0,-1.0,1.0,0.0,0.0,-9.0,-4776.0,-57312.0,21.0,14.0,30.0,1.5128703703703703,0.202962962962963,1.3922222222222222,0.0,0.0,0.0,1.0,0.0,1.0,2.6666666666666665,1.3333333333333335,3.0,3184.0,-3184.0,-4776.0,21.0,-6.0,-9.0,0,0,1
A-029f69,2024-03-07,2024-09,2024-09-01,2024-09-30,5.0,51.0,5.775555555555556,2.0,4.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,1.0,True,1.0,True,0.0,False,False,,0,16.0,4.059722222222223,1.0,1.0,0.0,0.0,0.0,-15.0,0.0,0.0,36.333333333333336,14.666666666666664,28.0,3.330185185185185,2.445370370370371,3.2763888888888895,0.0,0.0,0.0,1.6666666666666667,0.33333333333333326,0.0,3.6666666666666665,0.3333333333333335,1.0,1592.0,-1592.0,-4776.0,13.0,-13.0,-24.0,0,0,1
A-029f69,2024-03-07,2024-10,2024-10-01,2024-10-31,1.0,11.0,0.4461111111111111,3.0,1.0,0.0,0.0,,S-32e881,Pro,3.0,0.0,0.0,monthly,2024-11-16,1.0,True,0.0,False,0.0,False,1.0,True,True,16.0,0,-40.0,-5.329444444444444,-4.0,1.0,-3.0,0.0,0.0,3.0,0.0,0.0,32.333333333333336,-21.333333333333336,-24.0,2.6458333333333335,-2.1997222222222224,-1.2697222222222222,0.0,0.0,0.0,2.0,1.0,2.0,3.0,-2.0,-3.0,0.0,0.0,0.0,6.0,-3.0,-12.0,1,0,0
A-029f69,2024-03-07,2024-11,2024-11-01,2024-11-30,1.0,5.0,0.025,0.0,1.0,0.0,0.0,,S-e07b30,Pro,3.0,147.0,1764.0,annual,2024-12-02,0.0,False,1.0,True,1.0,True,0.0,False,True,2.0,0,-6.0,-0.4211111111111111,0.0,-3.0,0.0,0.0,0.0,0.0,147.0,1764.0,22.333333333333332,-17.333333333333332,-46.0,2.082222222222222,-2.0572222222222223,-5.750555555555556,0.0,0.0,0.0,1.6666666666666667,-1.6666666666666667,-2.0,2.0,-1.0,-3.0,49.0,98.0,147.0,2.0,1.0,3.0,1,0,0
A-029f69,2024-03-07,2024-12,2024-12-01,2024-12-31,2.0,22.0,1.8394444444444444,5.0,2.0,0.0,0.0,,S-21c164,Basic,34.0,646.0,7752.0,annual,,1.0,True,0.0,False,0.0,False,0.0,False,True,,0,17.0,1.8144444444444445,1.0,5.0,1.0,0.0,0.0,31.0,499.0,5988.0,12.666666666666666,9.333333333333334,11.0,0.7701851851851851,1.0692592592592594,1.3933333333333333,0.0,0.0,0.0,2.6666666666666665,2.3333333333333335,2.0,1.3333333333333333,0.6666666666666667,1.0,264.3333333333333,381.6666666666667,646.0,13.333333333333334,20.666666666666664,31.0,0,0,0
A-02cd81,2024-03-28,2024-03,2024-03-01,2024-03-31,5.0,53.0,4.963611111111111,2.0,5.0,1.0,0.0,,S-700036,Basic,44.0,836.0,10032.0,annual,2024-04-07,0.0,False,1.0,True,0.0,False,0.0,False,True,7.0,1,,,,,,,,,,,53.0,0.0,,4.963611111111111,0.0,,1.0,0.0,,2.0,0.0,,5.0,0.0,,836.0,0.0,,44.0,0.0,,0,0,0
A-02cd81,2024-03-28,2024-04,2024-04-01,2024-04-30,4.0,44.0,3.7041666666666666,2.0,4.0,0.0,0.0,,S-b95751,Basic,44.0,0.0,0.0,monthly,2024-05-04,1.0,True,0.0,False,0.0,False,0.0,False,True,4.0,0,-9.0,-1.2594444444444441,-1.0,0.0,-1.0,-1.0,0.0,0.0,-836.0,-10032.0,48.5,-4.5,,4.333888888888889,-0.6297222222222221,,0.5,-0.5,,2.0,0.0,,4.5,-0.5,,418.0,-418.0,,44.0,0.0,,1,0,1
A-02cd81,2024-03-28,2024-05,2024-05-01,2024-05-31,3.0,27.0,2.894722222222222,0.0,3.0,0.0,0.0,,S-9b96c2,Enterprise,44.0,8756.0,105072.0,monthly,2024-06-01,0.0,False,0.0,False,0.0,False,0.0,False,True,1.0,0,-17.0,-0.8094444444444444,-1.0,-2.0,-1.0,0.0,0.0,0.0,8756.0,105072.0,41.333333333333336,-14.333333333333336,-26.0,3.8541666666666665,-0.9594444444444443,-2.0688888888888886,0.3333333333333333,-0.3333333333333333,-1.0,1.3333333333333333,-1.3333333333333333,-2.0,4.0,-1.0,-2.0,3197.3333333333335,5558.666666666666,7920.0,44.0,0.0,0.0,1,0,0
A-02cd81,2024-03-28,2024-06,2024-06-01,2024-06-30,1.0,10.0,0.7333333333333333,0.0,1.0,0.0,0.0,,S-f6f97e,Pro,44.0,2156.0,25872.0,annual,2024-08-03,0.0,False,0.0,False,0.0,False,0.0,False,True,34.0,0,-17.0,-2.161388888888889,-2.0,0.0,-2.0,0.0,0.0,0.0,-6600.0,-79200.0,27.0,-17.0,-34.0,2.444074074074074,-1.7107407407407407,-2.970833333333333,0.0,0.0,0.0,0.6666666666666666,-0.6666666666666666,-2.0,2.6666666666666665,-1.6666666666666665,-3.0,3637.3333333333335,-1481.3333333333335,2156.0,44.0,0.0,0.0,1,0,1
A-02cd81,2024-03-28,2024-07,2024-07-01,2024-07-31,5.0,54.0,4.207777777777777,1.0,5.0,1.0,1.0,4.0,S-936fa3,Pro,44.0,2156.0,25872.0,annual,2024-08-13,0.0,False,0.0,False,0.0,False,1.0,True,True,13.0,0,44.0,3.474444444444444,4.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,30.333333333333332,23.666666666666668,27.0,2.611944444444444,1.5958333333333332,1.3130555555555552,0.3333333333333333,0.6666666666666667,1.0,0.3333333333333333,0.6666666666666667,1.0,3.0,2.0,2.0,4356.0,-2200.0,-6600.0,44.0,0.0,0.0,0,1,0
A-02cd81,2024-03-28,2024-08,2024-08-01,2024-08-31,3.0,29.0,2.288611111111111,2.0,4.0,0.0,0.0,,S-afc43d,Basic,44.0,836.0,10032.0,annual,2024-09-10,0.0,False,0.0,False,1.0,True,0.0,False,True,10.0,0,-25.0,-1.9191666666666665,-2.0,1.0,-1.0,-1.0,-1.0,0.0,-1320.0,-15840.0,31.0,-2.0,19.0,2.4099074074074074,-0.12129629629629646,1.5552777777777775,0.3333333333333333,-0.3333333333333333,0.0,1.0,1.0,2.0,3.3333333333333335,0.6666666666666665,3.0,1716.0,-880.0,-1320.0,44.0,0.0,0.0,1,0,1
A-02cd81,2024-03-28,2024-09,2024-09-01,2024-09-30,5.0,56.0,4.466111111111111,2.0,5.0,0.0,0.0,,S-bc4da7,Basic,44.0,0.0,0.0,annual,2024-12-29,0.0,False,0.0,False,0.0,False,0.0,False,True,90.0,0,27.0,2.1775,2.0,0.0,1.0,0.0,0.0,0.0,-836.0,-10032.0,46.333333333333336,9.666666666666664,2.0,3.6541666666666663,0.8119444444444448,0.25833333333333375,0.3333333333333333,-0.3333333333333333,-1.0,1.6666666666666667,0.33333333333333326,1.0,4.666666666666667,0.33333333333333304,0.0,997.3333333333334,-997.3333333333334,-2156.0,44.0,0.0,0.0,0,0,1
A-02cd81,2024-03-28,2024-10,2024-10-01,2024-10-31,3.0,27.0,3.0075,3.0,3.0,0.0,0.0,,S-bc4da7,Basic,44.0,0.0,0.0,annual,2024-12-29,0.0,False,0.0,False,0.0,False,0.0,False,True,59.0,0,-29.0,-1.4586111111111113,-2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,37.333333333333336,-10.333333333333336,-2.0,3.254074074074074,-0.24657407407407428,0.7188888888888889,0.0,0.0,0.0,2.3333333333333335,0.6666666666666665,1.0,4.0,-1.0,-1.0,278.6666666666667,-278.6666666666667,-836.0,44.0,0.0,0.0,1,0,0
A-02cd81,2024-03-28,2024-11,2024-11-01,2024-11-30,2.0,19.0,1.8525,1.0,2.0,0.0,0.0,,S-bc4da7,Basic,44.0,0.0,0.0,annual,2024-12-29,0.0,False,0.0,False,0.0,False,0.0,False,True,29.0,0,-8.0,-1.1549999999999998,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,34.0,-15.0,-37.0,3.1087037037037035,-1.2562037037037035,-2.613611111111111,0.0,0.0,0.0,2.0,-1.0,-1.0,3.3333333333333335,-1.3333333333333335,-3.0,0.0,0.0,0.0,44.0,0.0,0.0,1,0,0
A-02cd81,2024-03-28,2024-12,2024-12-01,2024-12-31,2.0,14.0,0.7083333333333334,2.0,2.0,0.0,0.0,,S-4da459,Pro,44.0,2156.0,25872.0,annual,,0.0,False,0.0,False,0.0,False,0.0,False,True,,0,-5.0,-1.1441666666666666,0.0,1.0,0.0,0.0,0.0,0.0,2156.0,25872.0,20.0,-6.0,-13.0,1.856111111111111,-1.1477777777777778,-2.2991666666666664,0.0,0.0,0.0,2.0,0.0,-1.0,2.3333333333333335,-0.3333333333333335,-1.0,718.6666666666666,1437.3333333333335,2156.0,44.0,0.0,0.0,1,0,0
A-02fac6,2023-04-06,2023-04,2023-04-01,2023-04-30,1.0,14.0,2.135,0.0,1.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,0.0,False,0.0,False,False,,0,,,,,,,,,,,14.0,0.0,,2.135,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0
